year	topic	gender_word	word	similarity
1988	business	he	broker	-0.125207215694
1988	business	she	broker	-0.0900061035285
1988	business	man	investor	0.143199290577
1988	business	woman	investor	0.10954639377
1988	business	he	investor	0.106482898685
1988	business	she	investor	0.0841553918131
1988	business	man	accountant	0.331637429243
1988	business	woman	accountant	0.342439097664
1988	business	he	accountant	0.203213360919
1988	business	she	accountant	0.227849193862
1989	science&tech	man	scientist	0.367532358533
1989	science&tech	woman	scientist	0.300947161862
1989	science&tech	he	scientist	0.181125798915
1989	science&tech	she	scientist	0.161318988096
1989	science&tech	man	engineer	0.222742953714
1989	science&tech	woman	engineer	0.207622538854
1989	science&tech	he	engineer	0.106452582849
1989	science&tech	she	engineer	0.113375021158
1989	science&tech	man	chemist	0.34434443763
1989	science&tech	woman	chemist	0.314754755184
1989	science&tech	he	chemist	0.172862415301
1989	science&tech	she	chemist	0.200283664909
1989	science&tech	man	biologist	0.253323353409
1989	science&tech	woman	biologist	0.216624101686
1989	science&tech	he	biologist	0.112279110573
1989	science&tech	she	biologist	0.13735560616
1989	science&tech	man	physicist	0.318575312881
1989	science&tech	woman	physicist	0.279691505312
1989	science&tech	he	physicist	0.196190562855
1989	science&tech	she	physicist	0.174584398261
1989	health	man	doctor	0.47277049746
1989	health	woman	doctor	0.629062559439
1989	health	he	doctor	0.470068942662
1989	health	she	doctor	0.553698081954
1989	health	man	nurse	0.413944190068
1989	health	woman	nurse	0.591615876718
1989	health	he	nurse	0.253773699747
1989	health	she	nurse	0.424611440255
1989	health	man	physician	0.283931570606
1989	health	woman	physician	0.371305383526
1989	health	he	physician	0.253074529444
1989	health	she	physician	0.277553108505
1989	health	man	therapist	0.352266627967
1989	health	woman	therapist	0.437749667619
1989	health	he	therapist	0.262044482377
1989	health	she	therapist	0.40254653616
1989	health	man	surgeon	0.244788651429
1989	health	woman	surgeon	0.274155346201
1989	health	he	surgeon	0.156611473379
1989	health	she	surgeon	0.177125730098
1989	business	man	financier	0.243247139425
1989	business	woman	financier	0.164256823714
1989	business	he	financier	0.0431515463368
1989	business	she	financier	-0.0085140270365
1989	business	man	entrepreneur	0.410099758859
1989	business	woman	entrepreneur	0.346922765251
1989	business	he	entrepreneur	0.181949021723
1989	business	she	entrepreneur	0.176834348581
1989	business	man	broker	0.120126193141
1989	business	woman	broker	0.12167782843
1989	business	he	broker	-0.0963041751769
1989	business	she	broker	-0.023825206072
1989	business	man	investor	0.11711791356
1989	business	woman	investor	0.113748968141
1989	business	he	investor	0.0739883780154
1989	business	she	investor	0.0435842676
1989	business	man	accountant	0.302535586503
1989	business	woman	accountant	0.318069515465
1989	business	he	accountant	0.187490512062
1989	business	she	accountant	0.191731322155
1990	science&tech	man	scientist	0.307698600119
1990	science&tech	woman	scientist	0.252316062939
1990	science&tech	he	scientist	0.149345910612
1990	science&tech	she	scientist	0.135890138837
1990	science&tech	man	engineer	0.196189207248
1990	science&tech	woman	engineer	0.183565413105
1990	science&tech	he	engineer	0.0965185507661
1990	science&tech	she	engineer	0.122166438145
1990	science&tech	man	chemist	0.213811675925
1990	science&tech	woman	chemist	0.204558757695
1990	science&tech	he	chemist	0.0976217953519
1990	science&tech	she	chemist	0.147420540559
1990	science&tech	man	biologist	0.277646746211
1990	science&tech	woman	biologist	0.262765491879
1990	science&tech	he	biologist	0.0236553777913
1990	science&tech	she	biologist	0.0915447892809
1990	science&tech	man	physicist	0.307385088522
1990	science&tech	woman	physicist	0.251244346258
1990	science&tech	he	physicist	0.0795615257469
1990	science&tech	she	physicist	0.0882352000111
1990	health	man	doctor	0.582344730852
1990	health	woman	doctor	0.678248007455
1990	health	he	doctor	0.470075671744
1990	health	she	doctor	0.541856492778
1990	health	man	nurse	0.426753795657
1990	health	woman	nurse	0.603073965863
1990	health	he	nurse	0.216986529413
1990	health	she	nurse	0.426798654628
1990	health	man	physician	0.401250121678
1990	health	woman	physician	0.440610837123
1990	health	he	physician	0.220455123595
1990	health	she	physician	0.255619987401
1990	health	man	therapist	0.304452059945
1990	health	woman	therapist	0.398104533406
1990	health	he	therapist	0.19396208759
1990	health	she	therapist	0.352660333271
1990	health	man	surgeon	0.303982370009
1990	health	woman	surgeon	0.297488321159
1990	health	he	surgeon	0.212309037708
1990	health	she	surgeon	0.223022778633
1990	business	man	financier	0.291496714929
1990	business	woman	financier	0.231769233708
1990	business	he	financier	0.184073965791
1990	business	she	financier	0.125214079812
1990	business	man	entrepreneur	0.441817028099
1990	business	woman	entrepreneur	0.390345787042
1990	business	he	entrepreneur	0.125716508436
1990	business	she	entrepreneur	0.144576375525
1990	business	man	broker	0.0763406851181
1990	business	woman	broker	0.0509375869767
1990	business	he	broker	-0.114888928586
1990	business	she	broker	-0.0436079008717
1990	business	man	investor	0.102533216147
1990	business	woman	investor	0.0982849875458
1990	business	he	investor	0.10606289917
1990	business	she	investor	0.0695185419792
1990	business	man	accountant	0.214007075013
1990	business	woman	accountant	0.266660070341
1990	business	he	accountant	0.143520462472
1990	business	she	accountant	0.176023799227
1991	science&tech	man	scientist	0.237901431537
1991	science&tech	woman	scientist	0.203391647553
1991	science&tech	he	scientist	0.0591172878868
1991	science&tech	she	scientist	0.0594570172075
1991	science&tech	man	engineer	0.169876352989
1991	science&tech	woman	engineer	0.151739219699
1991	science&tech	he	engineer	0.0124631515366
1991	science&tech	she	engineer	0.0399947563449
1991	science&tech	man	chemist	0.0951103193499
1991	science&tech	woman	chemist	0.150048944878
1991	science&tech	he	chemist	0.0669387898283
1991	science&tech	she	chemist	0.116534953491
1991	science&tech	man	biologist	0.169359309543
1991	science&tech	woman	biologist	0.178426846817
1991	science&tech	he	biologist	-0.0244053870523
1991	science&tech	she	biologist	0.0279983198547
1991	science&tech	man	physicist	0.250299018852
1991	science&tech	woman	physicist	0.206529394222
1991	science&tech	he	physicist	0.104488549959
1991	science&tech	she	physicist	0.106470281391
1991	health	man	doctor	0.538143143658
1991	health	woman	doctor	0.667436607783
1991	health	he	doctor	0.472842259279
1991	health	she	doctor	0.563182676216
1991	health	man	nurse	0.389572676824
1991	health	woman	nurse	0.568924124537
1991	health	he	nurse	0.183968523183
1991	health	she	nurse	0.401387581189
1991	health	man	physician	0.193866319915
1991	health	woman	physician	0.289946127101
1991	health	he	physician	0.145906734509
1991	health	she	physician	0.190124184623
1991	health	man	therapist	0.385324345152
1991	health	woman	therapist	0.44709964265
1991	health	he	therapist	0.203862648307
1991	health	she	therapist	0.36306226167
1991	health	man	surgeon	0.332616737109
1991	health	woman	surgeon	0.36441362734
1991	health	he	surgeon	0.192760902623
1991	health	she	surgeon	0.235672201101
1991	business	man	financier	0.249741415177
1991	business	woman	financier	0.250551623595
1991	business	he	financier	0.0388020691977
1991	business	she	financier	0.016807979416
1991	business	man	entrepreneur	0.40604460813
1991	business	woman	entrepreneur	0.387832440033
1991	business	he	entrepreneur	0.13796384643
1991	business	she	entrepreneur	0.161366089633
1991	business	man	broker	0.0279712287186
1991	business	woman	broker	0.0242053988966
1991	business	he	broker	-0.165392585215
1991	business	she	broker	-0.090413565385
1991	business	man	investor	0.0977241700636
1991	business	woman	investor	0.125196981593
1991	business	he	investor	0.0700678965041
1991	business	she	investor	0.0559565556253
1991	business	man	accountant	0.211215415571
1991	business	woman	accountant	0.272341666716
1991	business	he	accountant	0.108687508821
1991	business	she	accountant	0.176759041378
1992	science&tech	man	scientist	0.277811126406
1992	science&tech	woman	scientist	0.25383908184
1992	science&tech	he	scientist	0.105273267268
1992	science&tech	she	scientist	0.0879019802131
1992	science&tech	man	engineer	0.176351028064
1992	science&tech	woman	engineer	0.123075845615
1992	science&tech	he	engineer	0.0450198707978
1992	science&tech	she	engineer	0.0223326954916
1992	science&tech	man	chemist	0.20509604439
1992	science&tech	woman	chemist	0.21409578101
1992	science&tech	he	chemist	0.0376407163062
1992	science&tech	she	chemist	0.0804781548594
1992	science&tech	man	biologist	0.12847493724
1992	science&tech	woman	biologist	0.142244680524
1992	science&tech	he	biologist	0.00114933496784
1992	science&tech	she	biologist	0.0287345977581
1992	science&tech	man	physicist	0.287600599154
1992	science&tech	woman	physicist	0.26400469097
1992	science&tech	he	physicist	0.0836375665569
1992	science&tech	she	physicist	0.0683000022259
1992	health	man	doctor	0.553829134566
1992	health	woman	doctor	0.678590683368
1992	health	he	doctor	0.463202396257
1992	health	she	doctor	0.539372074437
1992	health	man	nurse	0.346168214573
1992	health	woman	nurse	0.525673538737
1992	health	he	nurse	0.140044100261
1992	health	she	nurse	0.345832200482
1992	health	man	physician	0.268922827943
1992	health	woman	physician	0.321383225473
1992	health	he	physician	0.108194256374
1992	health	she	physician	0.131202478949
1992	health	man	therapist	0.386132003223
1992	health	woman	therapist	0.488852662416
1992	health	he	therapist	0.239919952059
1992	health	she	therapist	0.390589815114
1992	health	man	surgeon	0.249692401602
1992	health	woman	surgeon	0.270504446382
1992	health	he	surgeon	0.127590887295
1992	health	she	surgeon	0.107129779525
1992	business	man	financier	0.306379110075
1992	business	woman	financier	0.235406839305
1992	business	he	financier	0.068636979996
1992	business	she	financier	-0.0125471759203
1992	business	man	entrepreneur	0.477467926552
1992	business	woman	entrepreneur	0.416914553755
1992	business	he	entrepreneur	0.193170207106
1992	business	she	entrepreneur	0.180502275783
1992	business	man	broker	0.123122413018
1992	business	woman	broker	0.0511304221139
1992	business	he	broker	-0.109090255812
1992	business	she	broker	-0.0669986292048
1992	business	man	investor	0.161096863506
1992	business	woman	investor	0.161886618147
1992	business	he	investor	0.108260736044
1992	business	she	investor	0.074572348816
1992	business	man	accountant	0.234537766325
1992	business	woman	accountant	0.251709339932
1992	business	he	accountant	0.101947263983
1992	business	she	accountant	0.135729546351
1993	science&tech	man	scientist	0.233848544775
1993	science&tech	woman	scientist	0.228864680138
1993	science&tech	he	scientist	0.0536530010815
1993	science&tech	she	scientist	0.0457931768421
1993	science&tech	man	engineer	0.182922704544
1993	science&tech	woman	engineer	0.15450520612
1993	science&tech	he	engineer	0.0424202053963
1993	science&tech	she	engineer	0.0437902320511
1993	science&tech	man	chemist	0.201646378959
1993	science&tech	woman	chemist	0.221111491357
1993	science&tech	he	chemist	0.0382495936155
1993	science&tech	she	chemist	0.0890875646249
1993	science&tech	man	biologist	0.184537579738
1993	science&tech	woman	biologist	0.207471161424
1993	science&tech	he	biologist	0.00461607632618
1993	science&tech	she	biologist	0.0571609639884
1993	science&tech	man	physicist	0.3442737185
1993	science&tech	woman	physicist	0.320645395761
1993	science&tech	he	physicist	0.0970562641307
1993	science&tech	she	physicist	0.0929184763993
1993	health	man	doctor	0.527432312829
1993	health	woman	doctor	0.621691466597
1993	health	he	doctor	0.454708492785
1993	health	she	doctor	0.518853473258
1993	health	man	nurse	0.353578965317
1993	health	woman	nurse	0.491738504135
1993	health	he	nurse	0.16023967434
1993	health	she	nurse	0.315572358532
1993	health	man	physician	0.292926145409
1993	health	woman	physician	0.354492166654
1993	health	he	physician	0.189606087767
1993	health	she	physician	0.21368263505
1993	health	man	therapist	0.39598094254
1993	health	woman	therapist	0.486335246756
1993	health	he	therapist	0.252035166601
1993	health	she	therapist	0.398528294272
1993	health	man	surgeon	0.293325806927
1993	health	woman	surgeon	0.308820306137
1993	health	he	surgeon	0.167934393229
1993	health	she	surgeon	0.193367684214
1993	business	man	financier	0.276817542391
1993	business	woman	financier	0.208686916231
1993	business	he	financier	0.0614907372407
1993	business	she	financier	0.0187571467153
1993	business	man	entrepreneur	0.478027523189
1993	business	woman	entrepreneur	0.424308093366
1993	business	he	entrepreneur	0.134029638704
1993	business	she	entrepreneur	0.139785628056
1993	business	man	broker	0.0504814031264
1993	business	woman	broker	0.0477102144801
1993	business	he	broker	-0.123819186989
1993	business	she	broker	-0.0778691651331
1993	business	man	investor	0.126851046726
1993	business	woman	investor	0.140719748086
1993	business	he	investor	0.0944092265836
1993	business	she	investor	0.0548671142295
1993	business	man	accountant	0.259421548203
1993	business	woman	accountant	0.283613490943
1993	business	he	accountant	0.106770212062
1993	business	she	accountant	0.153236118417
1994	science&tech	man	scientist	0.306838710809
1994	science&tech	woman	scientist	0.247984325528
1994	science&tech	he	scientist	0.120913645412
1994	science&tech	she	scientist	0.0887281268839
1994	science&tech	man	engineer	0.162110941069
1994	science&tech	woman	engineer	0.106532233415
1994	science&tech	he	engineer	0.0364484149527
1994	science&tech	she	engineer	0.0202441787964
1994	science&tech	man	chemist	0.282245131867
1994	science&tech	woman	chemist	0.26560730125
1994	science&tech	he	chemist	0.097474722072
1994	science&tech	she	chemist	0.124533100457
1994	science&tech	man	biologist	0.165080818735
1994	science&tech	woman	biologist	0.185257772384
1994	science&tech	he	biologist	-0.0382126596475
1994	science&tech	she	biologist	0.00984831424224
1994	science&tech	man	physicist	0.314622254189
1994	science&tech	woman	physicist	0.265120919835
1994	science&tech	he	physicist	0.189563195235
1994	science&tech	she	physicist	0.146690649787
1994	health	man	doctor	0.503158341092
1994	health	woman	doctor	0.601896044494
1994	health	he	doctor	0.43758041264
1994	health	she	doctor	0.506302253524
1994	health	man	nurse	0.369885927855
1994	health	woman	nurse	0.550602462197
1994	health	he	nurse	0.209447595528
1994	health	she	nurse	0.386316039963
1994	health	man	physician	0.27052093064
1994	health	woman	physician	0.312714190502
1994	health	he	physician	0.161986835786
1994	health	she	physician	0.175457935392
1994	health	man	therapist	0.319162492073
1994	health	woman	therapist	0.43630781968
1994	health	he	therapist	0.264197451918
1994	health	she	therapist	0.401445846059
1994	health	man	surgeon	0.289358229326
1994	health	woman	surgeon	0.32843184984
1994	health	he	surgeon	0.173926039546
1994	health	she	surgeon	0.192248912732
1994	business	man	financier	0.263998718599
1994	business	woman	financier	0.171009847227
1994	business	he	financier	0.0540932480848
1994	business	she	financier	-0.0136895087255
1994	business	man	entrepreneur	0.371574878055
1994	business	woman	entrepreneur	0.334825097619
1994	business	he	entrepreneur	0.0740521693287
1994	business	she	entrepreneur	0.0630213997026
1994	business	man	broker	0.0342614220547
1994	business	woman	broker	0.13030478139
1994	business	he	broker	-0.143919987959
1994	business	she	broker	-0.0629932529983
1994	business	man	investor	0.214358309628
1994	business	woman	investor	0.20009321165
1994	business	he	investor	0.147663236525
1994	business	she	investor	0.100262780626
1994	business	man	accountant	0.256846674904
1994	business	woman	accountant	0.29116140108
1994	business	he	accountant	0.1373446002
1994	business	she	accountant	0.176895951589
1995	science&tech	man	scientist	0.319681636544
1995	science&tech	woman	scientist	0.263133084933
1995	science&tech	he	scientist	0.080643108053
1995	science&tech	she	scientist	0.0520038952039
1995	science&tech	man	engineer	0.185862699546
1995	science&tech	woman	engineer	0.155276876804
1995	science&tech	he	engineer	0.0671163195874
1995	science&tech	she	engineer	0.0211654407054
1995	science&tech	man	chemist	0.298773849765
1995	science&tech	woman	chemist	0.296477614467
1995	science&tech	he	chemist	0.122501678939
1995	science&tech	she	chemist	0.12732450373
1995	science&tech	man	biologist	0.226680784457
1995	science&tech	woman	biologist	0.198171708749
1995	science&tech	he	biologist	0.0160206767051
1995	science&tech	she	biologist	0.0201791091115
1995	science&tech	man	physicist	0.235889239122
1995	science&tech	woman	physicist	0.19993720275
1995	science&tech	he	physicist	0.0557357747103
1995	science&tech	she	physicist	0.0185798996046
1995	health	man	doctor	0.511167233647
1995	health	woman	doctor	0.628469778285
1995	health	he	doctor	0.470673276072
1995	health	she	doctor	0.552869847147
1995	health	man	nurse	0.389383415598
1995	health	woman	nurse	0.580237164529
1995	health	he	nurse	0.214121882795
1995	health	she	nurse	0.394400207763
1995	health	man	physician	0.21596224704
1995	health	woman	physician	0.260261395928
1995	health	he	physician	0.0919240548477
1995	health	she	physician	0.109205658195
1995	health	man	therapist	0.323393507408
1995	health	woman	therapist	0.41559055376
1995	health	he	therapist	0.212370056853
1995	health	she	therapist	0.318523949189
1995	health	man	surgeon	0.28308445599
1995	health	woman	surgeon	0.261390300203
1995	health	he	surgeon	0.20700132416
1995	health	she	surgeon	0.157821803754
1995	business	man	financier	0.328356943418
1995	business	woman	financier	0.249528582769
1995	business	he	financier	0.082890543689
1995	business	she	financier	0.00928247888143
1995	business	man	entrepreneur	0.399848353797
1995	business	woman	entrepreneur	0.331503813794
1995	business	he	entrepreneur	0.11644725879
1995	business	she	entrepreneur	0.0722283572146
1995	business	man	broker	0.038797710222
1995	business	woman	broker	0.113237231629
1995	business	he	broker	-0.165385612302
1995	business	she	broker	-0.0998601958053
1995	business	man	investor	0.165326442442
1995	business	woman	investor	0.154846030244
1995	business	he	investor	0.123212313229
1995	business	she	investor	0.0662318556599
1995	business	man	accountant	0.229758891995
1995	business	woman	accountant	0.290962052467
1995	business	he	accountant	0.148381689032
1995	business	she	accountant	0.171891828842
1996	science&tech	man	scientist	0.320529101719
1996	science&tech	woman	scientist	0.330415809392
1996	science&tech	he	scientist	0.0782522443028
1996	science&tech	she	scientist	0.0702372295709
1996	science&tech	man	engineer	0.250119538453
1996	science&tech	woman	engineer	0.209715197094
1996	science&tech	he	engineer	0.0978428594607
1996	science&tech	she	engineer	0.0679999692089
1996	science&tech	man	chemist	0.298658951407
1996	science&tech	woman	chemist	0.322387287576
1996	science&tech	he	chemist	0.0455468204514
1996	science&tech	she	chemist	0.0924025260112
1996	science&tech	man	biologist	0.13090062521
1996	science&tech	woman	biologist	0.162130531915
1996	science&tech	he	biologist	-0.0452142030935
1996	science&tech	she	biologist	-0.00930466123723
1996	science&tech	man	physicist	0.247194903848
1996	science&tech	woman	physicist	0.27101739629
1996	science&tech	he	physicist	0.0597297969011
1996	science&tech	she	physicist	0.0603669072732
1996	health	man	doctor	0.489719234547
1996	health	woman	doctor	0.601748388747
1996	health	he	doctor	0.424499495073
1996	health	she	doctor	0.482063640975
1996	health	man	nurse	0.369619510635
1996	health	woman	nurse	0.558214585899
1996	health	he	nurse	0.205885625503
1996	health	she	nurse	0.39819652582
1996	health	man	physician	0.253026232723
1996	health	woman	physician	0.285792875304
1996	health	he	physician	0.156552582375
1996	health	she	physician	0.153922686589
1996	health	man	therapist	0.274266379883
1996	health	woman	therapist	0.429301376007
1996	health	he	therapist	0.228345382194
1996	health	she	therapist	0.394692880409
1996	health	man	surgeon	0.340912215972
1996	health	woman	surgeon	0.36021226441
1996	health	he	surgeon	0.17382364232
1996	health	she	surgeon	0.18690312765
1996	business	man	financier	0.295549552883
1996	business	woman	financier	0.209151542909
1996	business	he	financier	0.109357262761
1996	business	she	financier	0.0165958426097
1996	business	man	entrepreneur	0.419925461884
1996	business	woman	entrepreneur	0.35700809362
1996	business	he	entrepreneur	0.0562988883066
1996	business	she	entrepreneur	0.0544017368749
1996	business	man	broker	0.0342215652986
1996	business	woman	broker	0.0868031024317
1996	business	he	broker	-0.13236536172
1996	business	she	broker	-0.0922088215308
1996	business	man	investor	0.160743751204
1996	business	woman	investor	0.127922047248
1996	business	he	investor	0.154890735426
1996	business	she	investor	0.100501877831
1996	business	man	accountant	0.217898961317
1996	business	woman	accountant	0.26000361188
1996	business	he	accountant	0.0843186987755
1996	business	she	accountant	0.136536964187
1997	science&tech	man	scientist	0.329739158062
1997	science&tech	woman	scientist	0.291841548218
1997	science&tech	he	scientist	0.091516901957
1997	science&tech	she	scientist	0.0837821323057
1997	science&tech	man	engineer	0.259935076892
1997	science&tech	woman	engineer	0.171670161953
1997	science&tech	he	engineer	0.0764115100776
1997	science&tech	she	engineer	0.0274330587577
1997	science&tech	man	chemist	0.263664171236
1997	science&tech	woman	chemist	0.256088292338
1997	science&tech	he	chemist	0.0855345845777
1997	science&tech	she	chemist	0.102232396279
1997	science&tech	man	biologist	0.218739562336
1997	science&tech	woman	biologist	0.234669840515
1997	science&tech	he	biologist	-0.0203434720934
1997	science&tech	she	biologist	0.0127125067547
1997	science&tech	man	physicist	0.252588019141
1997	science&tech	woman	physicist	0.202594648406
1997	science&tech	he	physicist	0.0860869066863
1997	science&tech	she	physicist	0.0480563266306
1997	health	man	doctor	0.541877579003
1997	health	woman	doctor	0.628364132919
1997	health	he	doctor	0.438366541809
1997	health	she	doctor	0.494800815687
1997	health	man	nurse	0.398131845339
1997	health	woman	nurse	0.614016271948
1997	health	he	nurse	0.216191444033
1997	health	she	nurse	0.402085847699
1997	health	man	physician	0.259717889679
1997	health	woman	physician	0.284342066968
1997	health	he	physician	0.14953018065
1997	health	she	physician	0.142041805407
1997	health	man	therapist	0.302100496488
1997	health	woman	therapist	0.420442986364
1997	health	he	therapist	0.164801375597
1997	health	she	therapist	0.30876450863
1997	health	man	surgeon	0.359333588318
1997	health	woman	surgeon	0.395156528101
1997	health	he	surgeon	0.176781218516
1997	health	she	surgeon	0.210850408637
1997	business	man	financier	0.307561748948
1997	business	woman	financier	0.193569751608
1997	business	he	financier	0.103663234813
1997	business	she	financier	0.0197880945187
1997	business	man	entrepreneur	0.449878018023
1997	business	woman	entrepreneur	0.350799538865
1997	business	he	entrepreneur	0.137326451002
1997	business	she	entrepreneur	0.0944383346668
1997	business	man	broker	0.0696876283121
1997	business	woman	broker	0.0905411927747
1997	business	he	broker	-0.0777295489226
1997	business	she	broker	-0.0771527726764
1997	business	man	investor	0.202346639714
1997	business	woman	investor	0.150684344292
1997	business	he	investor	0.154642271789
1997	business	she	investor	0.0645384488875
1997	business	man	accountant	0.250579642009
1997	business	woman	accountant	0.260380708217
1997	business	he	accountant	0.119704000914
1997	business	she	accountant	0.133266832644
1998	science&tech	man	scientist	0.299448038682
1998	science&tech	woman	scientist	0.241742245388
1998	science&tech	he	scientist	0.084004659475
1998	science&tech	she	scientist	0.0493393831952
1998	science&tech	man	engineer	0.198931908343
1998	science&tech	woman	engineer	0.0985633007222
1998	science&tech	he	engineer	0.0444836803036
1998	science&tech	she	engineer	-0.0171488074906
1998	science&tech	man	chemist	0.250685328261
1998	science&tech	woman	chemist	0.28675934252
1998	science&tech	he	chemist	0.0260890945178
1998	science&tech	she	chemist	0.0799504547118
1998	science&tech	man	biologist	0.177197740075
1998	science&tech	woman	biologist	0.132432911487
1998	science&tech	he	biologist	-0.005810593128
1998	science&tech	she	biologist	0.00165524481432
1998	science&tech	man	physicist	0.26748701383
1998	science&tech	woman	physicist	0.233001865749
1998	science&tech	he	physicist	0.0488486157045
1998	science&tech	she	physicist	0.0257210596072
1998	health	man	doctor	0.511618834697
1998	health	woman	doctor	0.574661139045
1998	health	he	doctor	0.453514357047
1998	health	she	doctor	0.5052958873
1998	health	man	nurse	0.305576670402
1998	health	woman	nurse	0.4896502405
1998	health	he	nurse	0.175862754972
1998	health	she	nurse	0.3461547047
1998	health	man	physician	0.310901359574
1998	health	woman	physician	0.35849925813
1998	health	he	physician	0.205614065484
1998	health	she	physician	0.227495381493
1998	health	man	therapist	0.305026253183
1998	health	woman	therapist	0.3825529551
1998	health	he	therapist	0.209869944511
1998	health	she	therapist	0.325153262217
1998	health	man	surgeon	0.368692965353
1998	health	woman	surgeon	0.376608295262
1998	health	he	surgeon	0.173430967254
1998	health	she	surgeon	0.171139996856
1998	business	man	financier	0.264082980435
1998	business	woman	financier	0.177468354265
1998	business	he	financier	0.0451417683877
1998	business	she	financier	-0.00884479393
1998	business	man	entrepreneur	0.350159176879
1998	business	woman	entrepreneur	0.318137613042
1998	business	he	entrepreneur	0.0518388840843
1998	business	she	entrepreneur	0.0534131170205
1998	business	man	broker	0.0415648419245
1998	business	woman	broker	0.128180714556
1998	business	he	broker	-0.142429237509
1998	business	she	broker	-0.0654596437792
1998	business	man	investor	0.199875973717
1998	business	woman	investor	0.196128313461
1998	business	he	investor	0.190284055336
1998	business	she	investor	0.147363207245
