year	topic	word_diff	word	similarity
1990	neutral	He-She	shoe	-0.14245
1990	neutral	Man-Woman	shoe	-0.0487418
1990	neutral	He-She	tea	-0.202427
1990	neutral	Man-Woman	tea	-0.156664
1990	neutral	He-She	dog	-0.165195
1990	neutral	Man-Woman	dog	-0.058248
1990	neutral	He-She	glasses	-0.0921121
1990	neutral	Man-Woman	glasses	-0.0856239
1990	neutral	He-She	hamburger	-0.274564
1990	neutral	Man-Woman	hamburger	-0.173342
1990	health	He-She	doctor	-0.150243
1990	health	Man-Woman	doctor	-0.279751
1990	health	He-She	nurse	-0.430504
1990	health	Man-Woman	nurse	-0.410732
1990	health	He-She	physician	-0.0735293
1990	health	Man-Woman	physician	-0.140919
1990	health	He-She	therapist	-0.325849
1990	health	Man-Woman	therapist	-0.230675
1990	health	He-She	surgeon	-0.0234872
1990	health	Man-Woman	surgeon	-0.0363087
1991	arts	He-She	artist	-0.17956
1991	arts	Man-Woman	artist	-0.129774
1991	arts	He-She	writer	-0.202642
1991	arts	Man-Woman	writer	-0.175238
1991	arts	He-She	musician	-0.167199
1991	arts	Man-Woman	musician	0.0174992
1991	arts	He-She	painter	-0.173519
1991	arts	Man-Woman	painter	-0.0980723
1991	arts	He-She	actor	-0.100062
1991	arts	Man-Woman	actor	-0.021325
1991	arts	He-She	actress	-0.409017
1991	arts	Man-Woman	actress	-0.301782
1991	business	He-She	financier	0.0407703
1991	business	Man-Woman	financier	-0.0626664
1991	business	He-She	entrepreneur	-0.0521234
1991	business	Man-Woman	entrepreneur	-0.0679254
1991	business	He-She	broker	-0.137373
1991	business	Man-Woman	broker	-0.000312158
1991	business	He-She	investor	0.0239548
1991	business	Man-Woman	investor	-0.071745
1991	business	He-She	accountant	-0.137342
1991	business	Man-Woman	accountant	-0.158105
1991	service	He-She	waiter	-0.228447
1991	service	Man-Woman	waiter	-0.136043
1991	service	He-She	waitress	-0.382929
1991	service	Man-Woman	waitress	-0.263183
1991	service	He-She	receptionist	-0.32403
1991	service	Man-Woman	receptionist	-0.247344
1991	service	He-She	housekeeper	-0.450903
1991	service	Man-Woman	housekeeper	-0.259935
1991	service	He-She	driver	-0.104137
1991	service	Man-Woman	driver	-0.0471407
1991	service	He-She	cashier	-0.3898
1991	service	Man-Woman	cashier	-0.225683
1991	science&tech	He-She	scientist	-0.00354242
1991	science&tech	Man-Woman	scientist	0.0016587
1991	science&tech	He-She	engineer	-0.0540121
1991	science&tech	Man-Woman	engineer	-0.0101277
1991	science&tech	He-She	chemist	-0.0994686
1991	science&tech	Man-Woman	chemist	-0.118866
1991	science&tech	He-She	biologist	-0.100459
1991	science&tech	Man-Woman	biologist	-0.0573094
1991	science&tech	He-She	physicist	-0.00894045
1991	science&tech	Man-Woman	physicist	0.0147205
1991	neutral	He-She	room	-0.094584
1991	neutral	Man-Woman	room	-0.00617291
1991	neutral	He-She	picture	-0.126935
1991	neutral	Man-Woman	picture	-0.0986247
1991	neutral	He-She	book	-0.124076
1991	neutral	Man-Woman	book	-0.123978
1991	neutral	He-She	shoe	-0.173269
1991	neutral	Man-Woman	shoe	-0.0260737
1991	neutral	He-She	tea	-0.232376
1991	neutral	Man-Woman	tea	-0.16809
1991	neutral	He-She	dog	-0.204557
1991	neutral	Man-Woman	dog	-0.0774462
1991	neutral	He-She	glasses	-0.217626
1991	neutral	Man-Woman	glasses	-0.0846283
1991	neutral	He-She	hamburger	-0.160572
1991	neutral	Man-Woman	hamburger	-0.00316708
1991	health	He-She	doctor	-0.1983
1991	health	Man-Woman	doctor	-0.356837
1991	health	He-She	nurse	-0.43071
1991	health	Man-Woman	nurse	-0.407445
1991	health	He-She	physician	-0.092887
1991	health	Man-Woman	physician	-0.214634
1991	health	He-She	therapist	-0.318749
1991	health	Man-Woman	therapist	-0.20194
1991	health	He-She	surgeon	-0.0926387
1991	health	Man-Woman	surgeon	-0.13688
1992	arts	He-She	artist	-0.177376
1992	arts	Man-Woman	artist	-0.113835
1992	arts	He-She	writer	-0.175752
1992	arts	Man-Woman	writer	-0.179295
1992	arts	He-She	musician	-0.114707
1992	arts	Man-Woman	musician	0.0384211
1992	arts	He-She	painter	-0.172701
1992	arts	Man-Woman	painter	-0.0816706
1992	arts	He-She	actor	-0.078781
1992	arts	Man-Woman	actor	-0.0415194
1992	arts	He-She	actress	-0.38137
1992	arts	Man-Woman	actress	-0.293543
1992	business	He-She	financier	0.155852
1992	business	Man-Woman	financier	0.0609149
1992	business	He-She	entrepreneur	0.0150761
1992	business	Man-Woman	entrepreneur	0.00124994
1992	business	He-She	broker	-0.0770813
1992	business	Man-Woman	broker	0.105844
1992	business	He-She	investor	0.0606315
1992	business	Man-Woman	investor	-0.0392964
1992	business	He-She	accountant	-0.0714644
1992	business	Man-Woman	accountant	-0.0871989
1992	service	He-She	waiter	-0.18655
1992	service	Man-Woman	waiter	-0.0878022
1992	service	He-She	waitress	-0.399106
1992	service	Man-Woman	waitress	-0.234295
1992	service	He-She	receptionist	-0.311267
1992	service	Man-Woman	receptionist	-0.263952
1992	service	He-She	housekeeper	-0.381987
1992	service	Man-Woman	housekeeper	-0.205528
1992	service	He-She	driver	-0.0966223
1992	service	Man-Woman	driver	-0.116758
1992	service	He-She	cashier	-0.33507
1992	service	Man-Woman	cashier	-0.184008
1992	science&tech	He-She	scientist	0.0287594
1992	science&tech	Man-Woman	scientist	-0.020349
1992	science&tech	He-She	engineer	0.0422445
1992	science&tech	Man-Woman	engineer	0.058316
1992	science&tech	He-She	chemist	-0.0859781
1992	science&tech	Man-Woman	chemist	-0.0649921
1992	science&tech	He-She	biologist	-0.0541961
1992	science&tech	Man-Woman	biologist	-0.0559329
1992	science&tech	He-She	physicist	0.0258641
1992	science&tech	Man-Woman	physicist	-0.0233511
1992	neutral	He-She	room	-0.121903
1992	neutral	Man-Woman	room	-0.134224
1992	neutral	He-She	picture	-0.0495495
1992	neutral	Man-Woman	picture	-0.0775936
1992	neutral	He-She	book	-0.101766
1992	neutral	Man-Woman	book	-0.0831082
1992	neutral	He-She	shoe	-0.196191
1992	neutral	Man-Woman	shoe	-0.0760847
1992	neutral	He-She	tea	-0.198907
1992	neutral	Man-Woman	tea	-0.110653
1992	neutral	He-She	dog	-0.175976
1992	neutral	Man-Woman	dog	-0.0675334
1992	neutral	He-She	glasses	-0.235306
1992	neutral	Man-Woman	glasses	-0.0728545
1992	neutral	He-She	hamburger	-0.259885
1992	neutral	Man-Woman	hamburger	-0.0780584
1992	health	He-She	doctor	-0.172953
1992	health	Man-Woman	doctor	-0.36353
1992	health	He-She	nurse	-0.410967
1992	health	Man-Woman	nurse	-0.417245
1992	health	He-She	physician	-0.050636
1992	health	Man-Woman	physician	-0.161321
1992	health	He-She	therapist	-0.307853
1992	health	Man-Woman	therapist	-0.282909
1992	health	He-She	surgeon	0.0336928
1992	health	Man-Woman	surgeon	-0.0975704
1993	arts	He-She	artist	-0.165234
1993	arts	Man-Woman	artist	-0.0899417
1993	arts	He-She	writer	-0.125822
1993	arts	Man-Woman	writer	-0.14972
1993	arts	He-She	musician	-0.0761014
1993	arts	Man-Woman	musician	0.0345724
1993	arts	He-She	painter	-0.157681
1993	arts	Man-Woman	painter	-0.0840773
1993	arts	He-She	actor	-0.0459424
1993	arts	Man-Woman	actor	0.000366147
1993	arts	He-She	actress	-0.365559
1993	arts	Man-Woman	actress	-0.291695
1993	business	He-She	financier	0.0846658
1993	business	Man-Woman	financier	0.0821911
1993	business	He-She	entrepreneur	-0.0228554
1993	business	Man-Woman	entrepreneur	0.0141785
1993	business	He-She	broker	-0.0863954
1993	business	Man-Woman	broker	-0.00430118
1993	business	He-She	investor	0.0753243
1993	business	Man-Woman	investor	-0.0524361
1993	business	He-She	accountant	-0.106032
1993	business	Man-Woman	accountant	-0.0989023
1993	service	He-She	waiter	-0.148097
1993	service	Man-Woman	waiter	-0.089749
1993	service	He-She	waitress	-0.306971
1993	service	Man-Woman	waitress	-0.205302
1993	service	He-She	receptionist	-0.326957
1993	service	Man-Woman	receptionist	-0.222686
1993	service	He-She	housekeeper	-0.369794
1993	service	Man-Woman	housekeeper	-0.271234
1993	service	He-She	driver	-0.0301202
1993	service	Man-Woman	driver	0.0571929
1993	service	He-She	cashier	-0.352034
1993	service	Man-Woman	cashier	-0.169222
1993	science&tech	He-She	scientist	0.012165
1993	science&tech	Man-Woman	scientist	-0.0356175
1993	science&tech	He-She	engineer	-0.00628641
1993	science&tech	Man-Woman	engineer	0.0211341
1993	science&tech	He-She	chemist	-0.109687
1993	science&tech	Man-Woman	chemist	-0.0781966
1993	science&tech	He-She	biologist	-0.11056
1993	science&tech	Man-Woman	biologist	-0.081793
1993	science&tech	He-She	physicist	0.000867291
1993	science&tech	Man-Woman	physicist	-0.0198828
1993	neutral	He-She	room	0.0175197
1993	neutral	Man-Woman	room	0.00426779
1993	neutral	He-She	picture	-0.00797735
1993	neutral	Man-Woman	picture	-0.0578888
1993	neutral	He-She	book	-0.107868
1993	neutral	Man-Woman	book	-0.161042
1993	neutral	He-She	shoe	-0.0709867
1993	neutral	Man-Woman	shoe	0.0227498
1993	neutral	He-She	tea	-0.233854
1993	neutral	Man-Woman	tea	-0.185402
1993	neutral	He-She	dog	-0.236345
1993	neutral	Man-Woman	dog	-0.142778
1993	neutral	He-She	glasses	-0.183909
1993	neutral	Man-Woman	glasses	-0.00147704
1993	neutral	He-She	hamburger	-0.136757
1993	neutral	Man-Woman	hamburger	-0.0435561
1993	health	He-She	doctor	-0.171103
1993	health	Man-Woman	doctor	-0.291149
1993	health	He-She	nurse	-0.338632
1993	health	Man-Woman	nurse	-0.344989
1993	health	He-She	physician	-0.0657463
1993	health	Man-Woman	physician	-0.180115
1993	health	He-She	therapist	-0.327481
1993	health	Man-Woman	therapist	-0.257726
1993	health	He-She	surgeon	-0.0668476
1993	health	Man-Woman	surgeon	-0.0881305
1994	arts	He-She	artist	-0.162772
1994	arts	Man-Woman	artist	-0.144875
1994	arts	He-She	writer	-0.107798
1994	arts	Man-Woman	writer	-0.11711
1994	arts	He-She	musician	-0.0446742
1994	arts	Man-Woman	musician	0.0201267
1994	arts	He-She	painter	-0.151812
1994	arts	Man-Woman	painter	-0.0879189
1994	arts	He-She	actor	-0.0600151
1994	arts	Man-Woman	actor	-0.0498407
1994	arts	He-She	actress	-0.374592
1994	arts	Man-Woman	actress	-0.352865
1994	business	He-She	financier	0.135995
1994	business	Man-Woman	financier	0.118296
1994	business	He-She	entrepreneur	0.0167539
1994	business	Man-Woman	entrepreneur	-0.0122078
1994	business	He-She	broker	-0.155828
1994	business	Man-Woman	broker	-0.189897
1994	business	He-She	investor	0.0860492
1994	business	Man-Woman	investor	-0.0202097
1994	business	He-She	accountant	-0.093274
1994	business	Man-Woman	accountant	-0.121812
1994	service	He-She	waiter	-0.167335
1994	service	Man-Woman	waiter	-0.111614
1994	service	He-She	waitress	-0.348611
1994	service	Man-Woman	waitress	-0.268274
1994	service	He-She	receptionist	-0.388384
1994	service	Man-Woman	receptionist	-0.30377
1994	service	He-She	housekeeper	-0.355202
1994	service	Man-Woman	housekeeper	-0.31523
1994	service	He-She	driver	-0.0739814
1994	service	Man-Woman	driver	-0.0690371
1994	service	He-She	cashier	-0.293251
1994	service	Man-Woman	cashier	-0.241292
1994	science&tech	He-She	scientist	0.0567268
1994	science&tech	Man-Woman	scientist	0.04404
1994	science&tech	He-She	engineer	0.030573
1994	science&tech	Man-Woman	engineer	0.0697511
1994	science&tech	He-She	chemist	-0.0641013
1994	science&tech	Man-Woman	chemist	-0.0306823
1994	science&tech	He-She	biologist	-0.0964383
1994	science&tech	Man-Woman	biologist	-0.0747263
1994	science&tech	He-She	physicist	0.0732137
1994	science&tech	Man-Woman	physicist	0.024566
1994	neutral	He-She	room	-0.099303
1994	neutral	Man-Woman	room	-0.113348
1994	neutral	He-She	picture	-0.0853861
1994	neutral	Man-Woman	picture	-0.0806741
1994	neutral	He-She	book	-0.094289
1994	neutral	Man-Woman	book	-0.133131
1994	neutral	He-She	shoe	-0.147431
1994	neutral	Man-Woman	shoe	-0.108769
1994	neutral	He-She	tea	-0.220468
1994	neutral	Man-Woman	tea	-0.162731
1994	neutral	He-She	dog	-0.197154
1994	neutral	Man-Woman	dog	-0.137162
1994	neutral	He-She	glasses	-0.143214
1994	neutral	Man-Woman	glasses	-0.0502302
1994	neutral	He-She	hamburger	-0.186872
1994	neutral	Man-Woman	hamburger	-0.150798
1994	health	He-She	doctor	-0.178462
1994	health	Man-Woman	doctor	-0.298461
1994	health	He-She	nurse	-0.383752
1994	health	Man-Woman	nurse	-0.424695
1994	health	He-She	physician	-0.0412638
1994	health	Man-Woman	physician	-0.139787
1994	health	He-She	therapist	-0.306167
1994	health	Man-Woman	therapist	-0.292815
1994	health	He-She	surgeon	-0.0523011
1994	health	Man-Woman	surgeon	-0.13802
1995	arts	He-She	artist	-0.117703
1995	arts	Man-Woman	artist	-0.0801216
1995	arts	He-She	writer	-0.108815
1995	arts	Man-Woman	writer	-0.116473
1995	arts	He-She	musician	-0.090266
1995	arts	Man-Woman	musician	-0.00914513
1995	arts	He-She	painter	-0.13078
1995	arts	Man-Woman	painter	-0.107079
1995	arts	He-She	actor	-0.0305138
1995	arts	Man-Woman	actor	-0.00777158
1995	arts	He-She	actress	-0.358828
1995	arts	Man-Woman	actress	-0.307478
1995	business	He-She	financier	0.142143
1995	business	Man-Woman	financier	0.0778493
1995	business	He-She	entrepreneur	0.0796148
1995	business	Man-Woman	entrepreneur	0.0440656
1995	business	He-She	broker	-0.118598
1995	business	Man-Woman	broker	-0.144495
1995	business	He-She	investor	0.104918
1995	business	Man-Woman	investor	-0.0144042
1995	business	He-She	accountant	-0.0605517
1995	business	Man-Woman	accountant	-0.159057
1995	service	He-She	waiter	-0.230494
1995	service	Man-Woman	waiter	-0.198701
1995	service	He-She	waitress	-0.355448
1995	service	Man-Woman	waitress	-0.256026
1995	service	He-She	receptionist	-0.346518
1995	service	Man-Woman	receptionist	-0.343142
1995	service	He-She	housekeeper	-0.459017
1995	service	Man-Woman	housekeeper	-0.378673
1995	service	He-She	driver	-0.0600469
1995	service	Man-Woman	driver	-0.052385
1995	service	He-She	cashier	-0.208731
1995	service	Man-Woman	cashier	-0.178803
1995	science&tech	He-She	scientist	0.0511114
1995	science&tech	Man-Woman	scientist	0.0387295
1995	science&tech	He-She	engineer	0.0874031
1995	science&tech	Man-Woman	engineer	0.0183123
1995	science&tech	He-She	chemist	-0.0203989
1995	science&tech	Man-Woman	chemist	-0.0565732
1995	science&tech	He-She	biologist	-0.00982428
1995	science&tech	Man-Woman	biologist	0.00619669
1995	science&tech	He-She	physicist	0.0705471
1995	science&tech	Man-Woman	physicist	0.0179815
1995	neutral	He-She	room	-0.0934656
1995	neutral	Man-Woman	room	-0.097387
1995	neutral	He-She	picture	-0.141321
1995	neutral	Man-Woman	picture	-0.119202
1995	neutral	He-She	book	-0.0843352
1995	neutral	Man-Woman	book	-0.0527597
1995	neutral	He-She	shoe	-0.0924048
1995	neutral	Man-Woman	shoe	-0.0342122
1995	neutral	He-She	tea	-0.198552
1995	neutral	Man-Woman	tea	-0.154193
1995	neutral	He-She	dog	-0.195472
1995	neutral	Man-Woman	dog	-0.0857482
1995	neutral	He-She	glasses	-0.16195
1995	neutral	Man-Woman	glasses	-0.0699031
1995	neutral	He-She	hamburger	-0.233468
1995	neutral	Man-Woman	hamburger	-0.196466
1995	health	He-She	doctor	-0.207534
1995	health	Man-Woman	doctor	-0.319257
1995	health	He-She	nurse	-0.384278
1995	health	Man-Woman	nurse	-0.429451
1995	health	He-She	physician	-0.043024
1995	health	Man-Woman	physician	-0.12523
1995	health	He-She	therapist	-0.233753
1995	health	Man-Woman	therapist	-0.234983
1995	health	He-She	surgeon	0.0818315
1995	health	Man-Woman	surgeon	-0.0177847
1996	arts	He-She	artist	-0.227619
1996	arts	Man-Woman	artist	-0.147559
1996	arts	He-She	writer	-0.142094
1996	arts	Man-Woman	writer	-0.136459
1996	arts	He-She	musician	-0.0550336
1996	arts	Man-Woman	musician	0.0293585
1996	arts	He-She	painter	-0.207397
1996	arts	Man-Woman	painter	-0.155885
1996	arts	He-She	actor	-0.0622931
1996	arts	Man-Woman	actor	0.0177335
1996	arts	He-She	actress	-0.368167
1996	arts	Man-Woman	actress	-0.266187
1996	business	He-She	financier	0.178482
1996	business	Man-Woman	financier	0.101668
1996	business	He-She	entrepreneur	-0.00123823
1996	business	Man-Woman	entrepreneur	0.0362517
1996	business	He-She	broker	-0.069577
1996	business	Man-Woman	broker	-0.101394
1996	business	He-She	investor	0.0964417
